fdc_id,"Calcium, Ca","Carbohydrate, by difference",Cholesterol,Energy,"Fatty acids, total saturated","Fatty acids, total trans","Fiber, total dietary","Iron, Fe",Protein,"Sodium, Na","Sugars, total including NLEA",Total lipid (fat),brand_owner,branded_food_category,description,PE_ratio
1160144,0.0,13.33,0.0,267.0,3.33,0.0,0.0,0.0,0.0,500.0,10.0,23.33,"Virginia Honey Company, Inc.",Salad Dressing & Mayonnaise,"CILANTRO LIME DRESSING WITH CILANTRO AND LIME JUICES, CILANTRO LIME",0.0
1160398,109.0,12.73,0.0,127.0,0.0,0.0,7.3,2.18,14.55,364.0,1.82,4.55,Worthington Foods Inc.,Vegetarian Frozen Meats,"CHIPOTLE BLACK BEAN CRUMBLES, CHIPOTLE BLACK BEAN",11.456692913385826
1172039,40.0,80.0,0.0,340.0,0.0,0.0,12.0,2.88,12.0,0.0,0.0,2.0,"Weis Markets, Inc.",Cereal,"WEIS, SHREDDED WHEAT, BITE SIZE, 100% NATURAL WHOLE GRAIN CEREAL",3.5294117647058822
1176522,0.0,6.67,33.0,333.0,6.67,0.0,0.0,0.0,3.33,500.0,3.33,33.33,Wakefern Food Corporation,Salad Dressing & Mayonnaise,"SHOPRITE, SESAME GINGER DRESSING",1.0
1178943,714.0,80.0,0.0,371.0,0.0,0.0,2.9,25.71,5.71,400.0,37.14,0.0,"B&G Foods North America, Inc. ",Cereal,"MAPLE BROWN SUGAR INSTANT HOT CEREAL, MAPLE BROWN SUGAR",1.5390835579514826
1200361,0.0,42.86,0.0,571.0,0.0,0.0,0.0,0.0,0.0,429.0,0.0,42.86,Fresh Gourmet Company,Salad Dressing & Mayonnaise,CRISPY JALAPENOS,0.0
1202336,91.0,40.91,30.0,258.0,5.3,0.0,1.5,0.0,4.55,212.0,19.7,9.09,Dean Foods Company,Ice Cream & Frozen Yogurt,SUPER SCOOPS ICE CREAM SANDWICHES,1.7635658914728682
1203653,0.0,21.43,71.0,286.0,0.0,0.0,0.0,3.86,39.29,1679.0,21.43,3.57,The Kroger Co.,Other Snacks,"SIMPLE TRUTH ORGANIC, BEEF JERKY, ORIGINAL",13.737762237762238
1209360,105.0,52.63,13.0,553.0,28.95,0.0,2.6,0.95,2.63,118.0,50.0,39.47,"Seattle Gourmet Foods, Inc.",Chocolate,"DILETTANTE CHOCOLATES, TOFFEE CRUNCH DOUBLE MILK CHOCOLATE",0.4755877034358047
1216021,0.0,9.68,0.0,226.0,3.23,0.0,0.0,0.0,0.0,452.0,9.68,22.58,"Ken's Foods, Inc.",Salad Dressing & Mayonnaise,"KEN'S STEAK HOUSE, VINAIGRETTE WITH WHITE BALSAMIC DRESSING, STRAWBERRY",0.0
1219766,353.0,35.29,0.0,588.0,0.0,0.0,23.5,10.59,52.94,0.0,11.76,11.76,"Bob's Red Mill Natural Foods, Inc.",Meal Replacement Supplements,ORGANIC TEXTURED SOY PROTEIN,9.003401360544217
1223821,67.0,30.0,0.0,567.0,10.0,0.0,3.3,0.0,16.67,17.0,6.67,46.67,Mountain Man Nut & Fruit Co.,"Popcorn, Peanuts, Seeds & Related Snacks",ROASTED NO SALT CHASHEWS,2.9400352733686077
1232771,71.0,60.71,0.0,536.0,1.79,0.0,3.6,1.29,7.14,357.0,0.0,25.0,"Late July Snacks, LLC","Chips, Pretzels & Snacks",THIN & CRISPY CANTINA DIPPERS,1.332089552238806
1236155,71.0,57.14,0.0,500.0,25.0,0.0,0.0,1.29,3.57,89.0,53.57,32.14,"Caribou Coffee Company, Inc.",Candy,"CARIBOU COFFEE, PEPPERMINT BARK",0.714
1243972,13.0,23.08,0.0,103.0,0.0,0.0,2.6,0.46,0.0,3.0,14.1,0.0,Bytelady Publishing,Ice Cream & Frozen Yogurt,FRUIT BARS,0.0
1276293,0.0,1.79,54.0,107.0,0.0,0.0,0.0,1.29,21.43,679.0,1.79,0.89,The Kroger Co.,"Pepperoni, Salami & Cold Cuts",OVEN ROASTED TURKEY BREAST,20.02803738317757
1277913,0.0,21.43,0.0,571.0,7.14,0.0,7.1,2.57,21.43,607.0,3.57,46.43,"Hy-Vee, Inc.","Popcorn, Peanuts, Seeds & Related Snacks",DRY ROASTED PEANUTS,3.753064798598949
1305882,113.0,60.56,0.0,324.0,0.7,0.0,2.8,3.8,11.27,535.0,8.45,4.23,The Kroger Co.,Breads & Buns,"VAN DE KAMP, WESTERN HEARTH, SANDWICH BUNS, JALAPENO",3.478395061728395
1309534,43.0,14.9,8.0,118.0,1.37,0.0,1.6,0.71,5.1,243.0,2.75,3.92,Conagra Frozen Foods,Frozen Dinners & Entrees,"LASAGNA WITH MEAT SAUCE, MEAT SAUCE",4.322033898305084
1322329,23.0,4.6,0.0,34.0,0.0,0.0,2.3,0.0,2.3,23.0,2.3,0.0,"Winn-Dixie Stores, Inc.",Frozen Vegetables,BROCCOLI CUTS,6.76470588235294
1328494,45.0,32.95,6.0,261.0,2.27,0.0,2.3,2.39,4.55,341.0,3.41,12.5,The Kroger Co.,Frozen Appetizers & Hors D'oeuvres,"VEGETABLE SAMOSAS, VEGETABLE",1.7432950191570882
1330878,0.0,36.11,0.0,167.0,0.0,0.0,0.0,1.0,0.0,1111.0,27.78,0.0,"Wal-Mart Stores, Inc.","Ketchup, Mustard, BBQ & Cheese Sauce",BARBECUE SAUCE,0.0
1731076,0.0,4.13,0.0,21.0,0.0,0.0,0.8,0.0,0.83,231.0,2.48,0.0,Piggly Wiggly Company,Tomatoes,"DICED TOMATOES WITH GREEN CHILIES, GREEN CHILIES",3.952380952380953
1741077,0.0,14.29,89.0,214.0,0.0,0.0,0.0,3.86,35.71,607.0,14.29,3.57,J&K Distributors,Other Snacks,"CAROLINA REAPER PREMIUM BEEF BRISKET, CAROLINA REAPER",16.686915887850468
1742061,306.0,22.5,28.0,262.0,6.88,0.31,1.9,1.94,13.75,500.0,3.75,13.12,"Bernatello's Pizza, Inc.",Pizza,"CHEESE BREADCRUMB ARTISAN CRUST PIZZA, CHEESE",5.248091603053435
1758067,110.0,57.0,0.0,380.0,5.0,0.0,6.0,2.0,7.0,1160.0,2.0,13.0,GENERAL MILLS SALES INC.,Biscuits/Cookies,Old El Paso Gluten-Free Crunchy Taco Shells Dinner Kit 12 Count,1.8421052631578947
1778124,0.0,21.43,54.0,286.0,0.0,0.0,0.0,3.86,39.29,2143.0,21.43,3.57,"Western Family Foods, Inc.",Other Snacks,"PEPPERED BEEF JERKY, PEPPERED",13.737762237762238
1785907,47.0,21.18,35.0,353.0,10.59,0.0,1.2,1.27,7.06,306.0,1.18,27.06,Monogram Food Solutions LLC,Frozen Appetizers & Hors D'oeuvres,CRAB PUFF PASTRY,2.0
1790260,0.0,10.71,54.0,250.0,8.93,0.0,0.0,1.29,7.14,679.0,3.57,17.86,McIlhenny Company,Cheese,"SPREAD, GREEN ONION & CRAB",2.856
1802977,33.0,4.13,0.0,21.0,0.0,0.0,0.8,0.3,0.83,12.0,2.48,0.0,Bi-Lo Inc.,Tomatoes,DICED TOMATOES,3.952380952380953
1882058,71.0,39.29,0.0,321.0,12.5,0.0,39.3,5.79,21.43,4189286.0,0.0,25.0,Superior Nut/candy Distribut'G,"Popcorn, Peanuts, Seeds & Related Snacks",PUMPKIN SEEDS,6.67601246105919
1830181,0.0,59.72,14.0,444.0,15.28,0.0,1.4,1.39,2.78,250.0,47.22,23.61,"Hostess Brands, LLC","Cakes, Cupcakes, Snack Cakes","FUDGE COVERED CAKE WITH CARAMEL CREME FILLING, CARAMEL",0.6261261261261262
1903659,18.0,16.36,0.0,73.0,0.0,0.0,2.7,0.33,0.0,5.0,10.91,0.0,Keep Moving Inc,Wholesome Snacks,"CRUSHED FRUIT, ORANGE ACEROLA CHERRY",0.0
1909175,0.0,16.67,0.0,267.0,3.33,0.0,0.0,0.0,0.0,1133.0,13.33,23.33,McIlhenny Company,Salad Dressing & Mayonnaise,"SPARTAN, ITALIAN DRESSING & MARINADE",0.0
1921901,0.0,83.33,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,71.43,0.0,"Ahold USA, Inc. ",Candy,SPICE DROPS CANDY,0.0
1933042,0.0,71.43,0.0,500.0,12.5,0.0,0.0,1.29,3.57,232.0,39.29,21.43,C & L Enterprises,Cookies & Biscuits,"FLAVORED SANDWICH CREAM COOKIES, VANILLA",0.714
1934167,20.0,31.31,0.0,242.0,6.06,0.0,4.0,1.09,2.02,212.0,7.07,12.12,"Table Talk Pies, Inc.","Cakes, Cupcakes, Snack Cakes","PIE, APPLE",0.8347107438016529
1946679,0.0,83.72,0.0,372.0,0.0,0.0,4.7,20.93,6.98,395.0,18.6,3.49,"Publix Super Markets, Inc.",Cereal,"SWEETENED MULTIGRAIN CEREAL, HONEY & OATS",1.8763440860215053
1958520,5.0,80.95,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14,0.0,McCraw Candies Inc.,Candy,THE ORIGINAL OLD FASHIONED FLAT TAFFY,0.0
1962811,26.0,19.38,22.0,225.0,5.29,0.0,1.8,1.59,7.05,454.0,0.88,13.22,"Camino Real Foods, Inc.",Frozen Dinners & Entrees,SMOTHERED ENCHILADAS 2 BEEF & BEAN ENCHILADAS COVERED IN A RED ENCHILADA & CHEESE SAUCE,3.1333333333333333
1971529,16.0,4.49,8.0,37.0,0.2,0.0,0.4,0.29,2.86,167.0,0.82,0.82,"Wegmans Food Markets, Inc. ",Canned Soup,"HEARTY CHICKEN NOODLE READY TO SERVE SOUP, HEARTY CHICKEN NOODLE",7.72972972972973
1974210,0.0,51.43,0.0,486.0,14.29,0.0,8.6,1.14,8.57,800.0,2.86,31.43,Mazzis Italian Food,"Popcorn, Peanuts, Seeds & Related Snacks","LIGHTLY SWEET KETTLE CORN MICROWAVE POPCORN, LIGHTLY SWEET",1.7633744855967075
1980018,0.0,10.62,0.0,71.0,0.0,0.0,3.5,0.62,0.88,0.0,5.31,2.65,"Dole Packaged Foods, LLC",Frozen Fruit & Fruit Juice Concentrates,"BERRY BLEND KETO RASPBERRIES, STRAWBERRIES, BLUEBERRIES AND AVOCADO, BERRY BLEND",1.2394366197183098
1983426,0.0,125.0,18.0,1000.0,7.14,0.0,7.1,6.43,7.14,571.0,110.71,60.71,Harmons Inc,"Popcorn, Peanuts, Seeds & Related Snacks",FROSTED AMERETTO PECANS,0.714
1985550,32.0,53.57,0.0,393.0,0.0,0.0,10.7,3.57,25.0,536.0,3.57,10.71,Kibo Foods LLC,"Chips, Pretzels & Snacks","MEDITERRANEAN HERBS CHICKPEA CHIPS, MEDITERRANEAN HERBS",6.361323155216285
1986248,48.0,8.06,0.0,40.0,0.0,0.0,1.6,1.61,1.61,581.0,3.23,0.0,"Ahold USA, Inc. ",Tomatoes,"CHILI STARTER SEASONED & DICED TOMATOES, CHILI STARTER",4.025
1989532,42.0,44.0,20.0,300.0,5.0,0.0,2.0,4.0,8.0,420.0,2.0,10.0,Bakkavor Foods USA Inc.,Breads & Buns,"SOFT 'N' CRUNCHY RUSTIC FLAT GARLIC BUTTER, SOFT 'N' CRUNCHY",2.6666666666666665
1994635,43.0,56.52,22.0,435.0,15.22,0.0,4.3,3.48,4.35,326.0,39.13,26.09,"Meijer, Inc.",Chocolate,"DARK CHOCOLATE CARAMELS WITH SEA SALT, DARK CHOCOLATE WITH SEA SALT",1.0
2008395,0.0,57.14,0.0,500.0,8.93,0.0,3.6,1.29,7.14,643.0,0.0,28.57,Harris-Teeter Inc.,"Chips, Pretzels & Snacks","HARRIS TEETER, POTATO CHIPS, ORIGINAL",1.428
2030033,40.0,52.0,0.0,460.0,5.0,0.0,6.0,2.88,14.0,300.0,18.0,22.0,Clif Bar and Company,"Snack, Energy & Granola Bars","CHOCOLATE PEANUT BUTTER ORGANIC NUT BUTTER FILLED ENERGY BARS, CHOCOLATE PEANUT BUTTER",3.0434782608695654
2052030,0.0,73.33,0.0,367.0,6.67,0.0,6.7,1.2,3.33,1067.0,3.33,13.33,Quinn Foods LLC,"Chips, Pretzels & Snacks","QUINN, CLASSIC SEA SALT PRETZELS",0.9073569482288828
2077461,71.0,21.43,0.0,571.0,7.14,0.0,7.1,2.57,21.43,714.0,3.57,46.43,"John B. Sanfilippo & Son, Inc.","Popcorn, Peanuts, Seeds & Related Snacks","DRY ROASTED SEA SALT PEANUTS, DRY ROASTED SEA SALT",3.753064798598949
761970,0.0,67.86,0.0,464.0,1.79,0.0,3.6,0.0,7.14,1179.0,3.57,17.86,QTG,Snacks,Quaker Cheesy Nacho Tortilla Style Chips 6.06 Ounce Bag,1.5387931034482758
764888,83.0,4.17,2.0,29.0,0.0,0.0,0.4,0.0,2.5,42.0,3.33,0.0,QTG,Non Alcoholic Beverages  Ready to Drink,Starbucks Skinny Caramel Macchiato Chilled Expresso Beverage 48 Fluid Ounce Plastic Bottle,8.620689655172415
809364,4.0,0.42,0.0,6.0,0.0,0.0,0.0,0.04,0.83,238.0,0.0,0.0,CAMPBELL SOUP COMPANY,Herbs/Spices/Extracts,SWANSON BROTH CHICKEN,13.833333333333334
930298,371.0,38.57,7.0,257.0,2.14,0.0,1.4,5.14,5.71,429.0,2.86,8.57,The Kellogg Company ,"Frozen Pancakes, Waffles, French Toast & Crepes","FROZEN II, HOMESTYLE WAFFLES, HOMESTYLE",2.2217898832684826
945386,51.0,43.59,51.0,308.0,2.56,0.0,2.6,0.77,5.13,949.0,5.13,12.82,"B&G Foods North America, Inc. ",Frozen Bread & Dough,"GARLIC CAULIFLOWER BREADSTICKS, GARLIC",1.6655844155844155
1040057,68.0,57.14,0.0,500.0,1.79,0.0,3.6,3.57,7.14,250.0,0.0,25.0,Raley's,"Chips, Pretzels & Snacks","HINT OF LIME WHITE CORN TORTILLA CHIPS, HINT OF LIME WHITE CORN",1.428
1042553,0.0,80.65,0.0,419.0,1.61,0.0,3.2,5.16,6.45,419.0,25.81,8.06,"Topco Associates, Inc.",Cookies & Biscuits,"CHOCOLATE GRAHAM CRACKERS, CHOCOLATE",1.5393794749403342
1060895,88.0,64.71,0.0,500.0,14.71,0.0,8.8,1.76,2.94,59.0,35.29,26.47,"DRE Medical Group, Inc.",Cookies & Biscuits,"ORGANIC DARK CHOCOLATE WAFERS WITH CHOCOLATE FLAVORED CREAM, CHOCOLATE FLAVORED CREAM",0.588
1855744,0.0,56.67,67.0,567.0,20.0,0.0,3.3,1.2,3.33,267.0,43.33,36.67,POP Gourmet LLC,"Popcorn, Peanuts, Seeds & Related Snacks","POP!, BUTTER TOFFEE POPCORN, ALMOND ROCA, ALMOND ROCA",0.5873015873015873
1860619,0.0,20.0,33.0,267.0,3.33,0.0,0.0,0.0,0.0,767.0,13.33,23.33,Aldi Inc.,Salad Dressing & Mayonnaise,"BURMAN'S, ORIGINAL WHIPPED DRESSING",0.0
1866400,0.0,78.57,0.0,357.0,0.0,0.0,3.6,0.0,7.14,0.0,0.0,2.68,Riviana Foods Inc.,Pasta by Shape & Type,"GLUTEN FREE PASTA, THIN SPAGHETTI",2.0
1554025,65.0,16.13,0.0,258.0,3.23,0.0,0.0,0.0,0.0,1419.0,12.9,22.58,The Kroger Co.,Salad Dressing & Mayonnaise,TUSCAN ITALIAN DRESSING,0.0
1558844,0.0,6.56,0.0,33.0,0.0,0.0,1.6,1.18,1.64,25.0,3.28,0.0,Ingles Markets Inc.,Tomatoes,CRUSHED TOMATOES,4.96969696969697
1583858,50.0,60.0,0.0,525.0,20.0,0.0,70.0,6.3,5.0,15.0,50.0,32.5,Lindt & Sprungli (Schweiz) AG,Chocolate,"LINDT, SWISS BITTERSWEET FINE DARK CHOCOLATE",0.9523809523809524
1604658,385.0,7.69,58.0,423.0,7.69,0.0,0.0,0.0,3.85,808.0,3.85,38.46,"Lakeview Farms, LLC",Dips & Salsa,KITCHEN CRAFTED DIPS,0.9101654846335696
1621458,35.0,20.0,0.0,118.0,0.0,0.0,4.7,3.53,7.06,6.0,0.0,0.59,Target Stores,Frozen Vegetables,STEAM-IN-BAG BABY LIMA BEANS,5.983050847457627
1623667,96.0,17.86,0.0,607.0,7.14,0.0,7.1,3.57,25.0,482.0,3.57,53.57,Frito-Lay Company,"Popcorn, Peanuts, Seeds & Related Snacks","PEANUTS, SALTED",4.118616144975288
1634179,0.0,90.24,0.0,390.0,0.0,0.0,0.0,13.17,4.88,463.0,36.59,0.0,"Post Consumer Brands, LLC",Cereal,"FROSTED FLAKES CEREAL, FROSTED FLAKES",1.2512820512820513
1641105,64.0,40.0,18.0,300.0,1.82,0.0,1.8,1.64,4.55,309.0,15.45,13.64,"Giant Eagle, Inc.","Frozen Pancakes, Waffles, French Toast & Crepes","FRENCH TOAST BITES, CINNAMON",1.5166666666666666
1646499,0.0,66.67,0.0,286.0,0.0,0.0,0.0,0.0,0.0,143.0,57.14,0.0,KonaRed,Plant Based Water,"COCONUT WATER, HAWAIIAN COFFEEBERRY",0.0
1661979,25.0,10.74,12.0,86.0,0.92,0.0,1.5,0.61,4.91,153.0,3.07,2.45,"Conagra Brands, Inc.",Frozen Dinners & Entrees,"SALISBURY STEAK IN RICH BROWN GRAVY, GREEN BEANS, RUSSET POTATOES, AND APPLE DESSERT, HOMESTYLE SALISBURY STEAK",5.709302325581396
1681411,33.0,6.56,0.0,33.0,0.0,0.0,1.6,0.59,1.64,148.0,3.28,0.0,"Tops Markets, LLC",Tomatoes,CRUSHED TOMATOES,4.96969696969697
1697309,46.0,14.62,0.0,77.0,0.0,0.0,6.2,1.31,5.38,77.0,0.77,0.0,Glencourt Inc.,Canned & Bottled Beans,ORGANIC GREAT NORTHERN BEANS,6.987012987012987
1702129,43.0,46.38,0.0,348.0,2.17,0.0,1.4,1.59,5.8,290.0,26.09,15.94,"Publix Super Markets, Inc.","Croissants, Sweet Rolls, Muffins & Other Pastries","CARROT NUT MUFFINS, CARROT NUT",1.6666666666666667
1713072,66.0,42.86,14.0,257.0,5.71,0.0,0.0,0.0,2.86,29.0,28.57,8.57,Bubbies Homemade Ice Cream & Desserts,Ice Cream & Frozen Yogurt,"MOCHI PREMIUM ICE CREAM PEPPERMINT CANDY, MOCHI, PEPPERMINT",1.11284046692607
490378,26.0,84.62,0.0,385.0,0.0,0.0,5.1,13.85,7.69,346.0,17.95,2.56,Aldi-Benner Company,Cereal,HONEY CRUNCH 'N OATS,1.9974025974025973
513664,0.0,56.67,0.0,427.0,9.67,0.0,3.7,1.2,3.33,280.0,30.0,20.0,FORRELLI,"Croissants, Sweet Rolls, Muffins & Other Pastries",IMPORTED STRUDLE PUFF PASTRY,0.7798594847775175
533002,0.0,60.0,0.0,500.0,3.33,0.0,3.3,3.6,10.0,767.0,0.0,26.67,FAREWAY,Flavored Snack Crackers,CHEESE CRACKERS,2.0
534509,16.0,49.6,28.0,384.0,6.4,0.0,0.8,0.0,3.2,328.0,39.2,19.2,"Wal-Mart Stores, Inc.",Other Frozen Desserts,THE CUPCAKE,0.8333333333333334
535042,18.0,6.4,0.0,56.0,0.0,0.0,2.4,2.4,0.8,128.0,4.0,2.4,BONGIOVI,"Oriental, Mexican & Ethnic Sauces",CLASSIC CURRY PASTA SAUCES,1.4285714285714286
560818,68.0,14.62,0.0,77.0,0.0,0.0,6.2,1.31,5.38,369.0,0.77,0.0,"Faribault Foods, Inc.",Canned & Bottled Beans,GREAT NORTHERN BEANS,6.987012987012987
574190,72.0,39.53,0.0,209.0,0.0,0.0,4.7,2.33,11.63,326.0,9.3,4.65,"Publix Super Markets, Inc.",Breads & Buns,WHOLE WHEAT BREAD,5.564593301435407
597917,0.0,15.71,0.0,71.0,0.0,0.0,2.1,0.36,0.71,0.0,12.86,0.0,"Wal-Mart Stores, Inc.",Frozen Fruit & Fruit Juice Concentrates,DARK SWEET CHERRIES PITTED,1.0
636106,0.0,76.67,0.0,467.0,8.33,0.0,6.7,0.0,3.33,223.0,16.67,16.67,ARTISAN TROPIC,"Chips, Pretzels & Snacks","SEA SALT CASSAVA STRIPS, SEA SALT",0.7130620985010707
650026,16.0,9.41,12.0,82.0,1.18,0.0,1.2,0.56,5.49,251.0,2.75,2.35,Nestle Usa-Frozen Food Division,Frozen Dinners & Entrees,"BEEF POT ROAST WITH ROASTED POTATOES, CARROTS, SWEET ONIONS, GREEN BEANS AND A RICH GRAVY",6.695121951219512
655332,95.0,74.6,0.0,365.0,0.79,0.0,3.2,2.86,7.94,889.0,17.46,3.17,"Continental Mills, Inc.","Cake, Cookie & Cupcake Mixes","HONEY WHEAT LIGHT & FLUFFY COMPLETE PANCAKE MIX, HONEY WHEAT",2.175342465753425
681118,0.0,6.98,58.0,372.0,9.3,0.0,0.0,0.0,2.33,651.0,4.65,34.88,T. Marzetti Company,Dips & Salsa,"RANCH! VEGGIE DIP SNACK PACK, RANCH!",0.6263440860215054
681238,57.0,23.56,43.0,293.0,6.32,0.57,1.1,2.07,13.22,511.0,4.02,16.09,STEAK-EZE,Frozen Appetizers & Hors D'oeuvres,"CHEESEBURGER FLAMEBROILED CHOPPED BEEF STEAK WITH AMERICAN CHEESE ON A SESAME SEED BUN SANDWICHES, CHEESEBURGER",4.511945392491468
709374,71.0,60.71,0.0,500.0,1.79,0.0,3.6,0.36,3.57,893.0,3.57,21.43,"Schnuck Markets, Inc.","Chips, Pretzels & Snacks","RANCH FLAVORED VEGGIE STRAWS, RANCH",0.714
710614,12.0,4.9,8.0,41.0,0.41,0.0,0.4,0.49,2.45,314.0,0.41,1.22,"Supervalu, Inc.",Canned Soup,"CHICKEN NOODLE HEARTY SOUP, CHICKEN NOODLE",5.975609756097562
1346029,614.0,10.71,71.0,214.0,8.93,0.0,0.0,0.0,7.14,607.0,7.14,16.07,"Lipari Foods Operating Company, LLC",Dips & Salsa,SOUR CREAM WITH HORSERADISH,3.336448598130841
1392773,50.0,50.0,19.0,400.0,7.5,0.0,1.2,1.35,2.5,288.0,40.0,21.25,"Schnuck Markets, Inc.","Cakes, Cupcakes, Snack Cakes","8"""" CHOCOLATE ICED MARBLE CAKE",0.625
1395535,31.0,13.85,0.0,85.0,0.0,0.0,5.4,1.54,6.92,269.0,0.77,0.0,Festive Finer Foods,Canned & Bottled Beans,DARK RED KIDNEY BEANS,8.141176470588235
1426902,167.0,4.17,125.0,167.0,4.17,0.0,4.2,1.5,12.5,250.0,0.0,12.5,KBosh Food LLC,Crusts & Dough,"CAULIFLOWER KETO CRUSTS, CAULIFLOWER",7.485029940119761
1457780,49.0,69.4,18.0,446.0,2.07,0.26,3.6,1.33,7.19,1110.0,3.83,16.47,Pepsico Inc.,Snacks,Quaker Ranch Rice Crisps 3.03 Ounce Plastic Bag,1.6121076233183858
1474728,0.0,77.42,0.0,419.0,0.0,0.0,3.2,3.48,6.45,435.0,25.81,9.68,"Delhaize America, Inc.",Cookies & Biscuits,"MY ESSENTIALS, SWEET & CRISPY GRAHAM CRACKERS, HONEY",1.5393794749403342
