,fdc_id,"Calcium, Ca","Carbohydrate, by difference",Cholesterol,Energy,"Fatty acids, total saturated","Fatty acids, total trans","Fiber, total dietary","Iron, Fe",Protein,"Sodium, Na","Sugars, total including NLEA",Total lipid (fat),brand_owner,branded_food_category,description,PE_ratio,serving_size,serving_size_unit,rank,count,percentile
17,1877283,143.0,75.0,0.0,429.0,5.36,0.0,0.0,0.0,7.14,107.0,67.86,8.93,GS1 Mexico,Cookies & Biscuits,"LA MOLIENDA, MILK CANDY WAFERS",1.6643356643356644,28.0,g,167.0,8383.0,1.992126923535727
18,1148932,357.0,38.57,7.0,257.0,2.14,0.0,1.4,6.43,5.71,429.0,2.86,8.57,The Kellogg Company ,"Frozen Pancakes, Waffles, French Toast & Crepes","MICKEY HOMESTYLE WAFFLES, MICKEY HOMESTYLE",2.2217898832684826,70.0,g,66.0,646.0,10.21671826625387
19,1157897,149.0,13.43,7.0,164.0,2.24,0.0,9.0,1.61,14.93,418.0,2.99,8.96,Worthington Foods Inc.,Frozen Patties and Burgers,"TOMATO & BASIL PIZZA BURGER ITALIAN-STYLE WITH MOZZARELLA, TOMATOES & BASIL, TOMATO & BASIL PIZZA",9.103658536585366,67.0,g,140.0,871.0,16.073478760045923
20,1160144,0.0,13.33,0.0,267.0,3.33,0.0,0.0,0.0,0.0,500.0,10.0,23.33,"Virginia Honey Company, Inc.",Salad Dressing & Mayonnaise,"CILANTRO LIME DRESSING WITH CILANTRO AND LIME JUICES, CILANTRO LIME",0.0,30.0,ml,86.0,3273.0,2.6275588145432325
21,1160398,109.0,12.73,0.0,127.0,0.0,0.0,7.3,2.18,14.55,364.0,1.82,4.55,Worthington Foods Inc.,Vegetarian Frozen Meats,"CHIPOTLE BLACK BEAN CRUMBLES, CHIPOTLE BLACK BEAN",11.456692913385826,55.0,g,84.0,325.0,25.846153846153847
22,1172039,40.0,80.0,0.0,340.0,0.0,0.0,12.0,2.88,12.0,0.0,0.0,2.0,"Weis Markets, Inc.",Cereal,"WEIS, SHREDDED WHEAT, BITE SIZE, 100% NATURAL WHOLE GRAIN CEREAL",3.5294117647058822,50.0,g,164.0,4595.0,3.569096844396083
23,1176522,0.0,6.67,33.0,333.0,6.67,0.0,0.0,0.0,3.33,500.0,3.33,33.33,Wakefern Food Corporation,Salad Dressing & Mayonnaise,"SHOPRITE, SESAME GINGER DRESSING",1.0,30.0,g,63.0,3273.0,1.924839596700275
24,1178943,714.0,80.0,0.0,371.0,0.0,0.0,2.9,25.71,5.71,400.0,37.14,0.0,"B&G Foods North America, Inc. ",Cereal,"MAPLE BROWN SUGAR INSTANT HOT CEREAL, MAPLE BROWN SUGAR",1.5390835579514826,35.0,g,283.0,4595.0,6.158868335146899
25,1200361,0.0,42.86,0.0,571.0,0.0,0.0,0.0,0.0,0.0,429.0,0.0,42.86,Fresh Gourmet Company,Salad Dressing & Mayonnaise,CRISPY JALAPENOS,0.0,7.0,g,86.0,3273.0,2.6275588145432325
26,1202336,91.0,40.91,30.0,258.0,5.3,0.0,1.5,0.0,4.55,212.0,19.7,9.09,Dean Foods Company,Ice Cream & Frozen Yogurt,SUPER SCOOPS ICE CREAM SANDWICHES,1.7635658914728682,66.0,g,241.0,10479.0,2.2998377707796545
27,1203653,0.0,21.43,71.0,286.0,0.0,0.0,0.0,3.86,39.29,1679.0,21.43,3.57,The Kroger Co.,Other Snacks,"SIMPLE TRUTH ORGANIC, BEEF JERKY, ORIGINAL",13.737762237762238,28.0,g,52.0,4399.0,1.1820868379177085
28,1209360,105.0,52.63,13.0,553.0,28.95,0.0,2.6,0.95,2.63,118.0,50.0,39.47,"Seattle Gourmet Foods, Inc.",Chocolate,"DILETTANTE CHOCOLATES, TOFFEE CRUNCH DOUBLE MILK CHOCOLATE",0.4755877034358047,38.0,g,267.0,6030.0,4.4278606965174125
29,1216021,0.0,9.68,0.0,226.0,3.23,0.0,0.0,0.0,0.0,452.0,9.68,22.58,"Ken's Foods, Inc.",Salad Dressing & Mayonnaise,"KEN'S STEAK HOUSE, VINAIGRETTE WITH WHITE BALSAMIC DRESSING, STRAWBERRY",0.0,31.0,g,86.0,3273.0,2.6275588145432325
30,1219766,353.0,35.29,0.0,588.0,0.0,0.0,23.5,10.59,52.94,0.0,11.76,11.76,"Bob's Red Mill Natural Foods, Inc.",Meal Replacement Supplements,ORGANIC TEXTURED SOY PROTEIN,9.003401360544217,17.0,g,17.0,80.0,21.25
31,1223821,67.0,30.0,0.0,567.0,10.0,0.0,3.3,0.0,16.67,17.0,6.67,46.67,Mountain Man Nut & Fruit Co.,"Popcorn, Peanuts, Seeds & Related Snacks",ROASTED NO SALT CHASHEWS,2.940035273368608,30.0,g,177.0,12600.0,1.4047619047619047
32,1232771,71.0,60.71,0.0,536.0,1.79,0.0,3.6,1.29,7.14,357.0,0.0,25.0,"Late July Snacks, LLC","Chips, Pretzels & Snacks",THIN & CRISPY CANTINA DIPPERS,1.332089552238806,28.0,g,163.0,6795.0,2.398822663723326
33,1236155,71.0,57.14,0.0,500.0,25.0,0.0,0.0,1.29,3.57,89.0,53.57,32.14,"Caribou Coffee Company, Inc.",Candy,"CARIBOU COFFEE, PEPPERMINT BARK",0.714,28.0,g,229.0,6462.0,3.5437944908696997
34,1243972,13.0,23.08,0.0,103.0,0.0,0.0,2.6,0.46,0.0,3.0,14.1,0.0,Bytelady Publishing,Ice Cream & Frozen Yogurt,FRUIT BARS,0.0,78.0,g,529.0,10479.0,5.048191621337914
35,1276293,0.0,1.79,54.0,107.0,0.0,0.0,0.0,1.29,21.43,679.0,1.79,0.89,The Kroger Co.,"Pepperoni, Salami & Cold Cuts",OVEN ROASTED TURKEY BREAST,20.02803738317757,56.0,g,72.0,2112.0,3.409090909090909
36,1277913,0.0,21.43,0.0,571.0,7.14,0.0,7.1,2.57,21.43,607.0,3.57,46.43,"Hy-Vee, Inc.","Popcorn, Peanuts, Seeds & Related Snacks",DRY ROASTED PEANUTS,3.753064798598949,28.0,g,123.0,12600.0,0.9761904761904762
37,1305882,113.0,60.56,0.0,324.0,0.7,0.0,2.8,3.8,11.27,535.0,8.45,4.23,The Kroger Co.,Breads & Buns,"VAN DE KAMP, WESTERN HEARTH, SANDWICH BUNS, JALAPENO",3.478395061728395,71.0,g,124.0,7901.0,1.5694215922035186
38,1309534,43.0,14.9,8.0,118.0,1.37,0.0,1.6,0.71,5.1,243.0,2.75,3.92,Conagra Frozen Foods,Frozen Dinners & Entrees,"LASAGNA WITH MEAT SAUCE, MEAT SAUCE",4.322033898305084,255.0,g,626.0,5356.0,11.687826736370425
39,1322329,23.0,4.6,0.0,34.0,0.0,0.0,2.3,0.0,2.3,23.0,2.3,0.0,"Winn-Dixie Stores, Inc.",Frozen Vegetables,BROCCOLI CUTS,6.76470588235294,87.0,g,184.0,2344.0,7.849829351535837
40,1328494,45.0,32.95,6.0,261.0,2.27,0.0,2.3,2.39,4.55,341.0,3.41,12.5,The Kroger Co.,Frozen Appetizers & Hors D'oeuvres,"VEGETABLE SAMOSAS, VEGETABLE",1.7432950191570882,88.0,g,628.0,3714.0,16.908992999461496
41,1330878,0.0,36.11,0.0,167.0,0.0,0.0,0.0,1.0,0.0,1111.0,27.78,0.0,"Wal-Mart Stores, Inc.","Ketchup, Mustard, BBQ & Cheese Sauce",BARBECUE SAUCE,0.0,36.0,g,111.0,2351.0,4.721395150999575
42,1731076,0.0,4.13,0.0,21.0,0.0,0.0,0.8,0.0,0.83,231.0,2.48,0.0,Piggly Wiggly Company,Tomatoes,"DICED TOMATOES WITH GREEN CHILIES, GREEN CHILIES",3.952380952380953,121.0,g,66.0,1085.0,6.082949308755761
43,1741077,0.0,14.29,89.0,214.0,0.0,0.0,0.0,3.86,35.71,607.0,14.29,3.57,J&K Distributors,Other Snacks,"CAROLINA REAPER PREMIUM BEEF BRISKET, CAROLINA REAPER",16.686915887850468,28.0,g,68.0,4399.0,1.5458058649693112
44,1742061,306.0,22.5,28.0,262.0,6.88,0.31,1.9,1.94,13.75,500.0,3.75,13.12,"Bernatello's Pizza, Inc.",Pizza,"CHEESE BREADCRUMB ARTISAN CRUST PIZZA, CHEESE",5.248091603053435,160.0,g,90.0,3333.0,2.7002700270027002
45,1758067,110.0,57.0,0.0,380.0,5.0,0.0,6.0,2.0,7.0,1160.0,2.0,13.0,GENERAL MILLS SALES INC.,Biscuits/Cookies,Old El Paso Gluten-Free Crunchy Taco Shells Dinner Kit 12 Count,1.8421052631578947,92.0,g,77.0,703.0,10.953058321479373
46,1778124,0.0,21.43,54.0,286.0,0.0,0.0,0.0,3.86,39.29,2143.0,21.43,3.57,"Western Family Foods, Inc.",Other Snacks,"PEPPERED BEEF JERKY, PEPPERED",13.737762237762238,28.0,g,52.0,4399.0,1.1820868379177085
47,1785907,47.0,21.18,35.0,353.0,10.59,0.0,1.2,1.27,7.06,306.0,1.18,27.06,Monogram Food Solutions LLC,Frozen Appetizers & Hors D'oeuvres,CRAB PUFF PASTRY,2.0,85.0,g,523.0,3714.0,14.081852450188476
48,1790260,0.0,10.71,54.0,250.0,8.93,0.0,0.0,1.29,7.14,679.0,3.57,17.86,McIlhenny Company,Cheese,"SPREAD, GREEN ONION & CRAB",2.856,28.0,g,243.0,7020.0,3.4615384615384617
49,1802977,33.0,4.13,0.0,21.0,0.0,0.0,0.8,0.3,0.83,12.0,2.48,0.0,Bi-Lo Inc.,Tomatoes,DICED TOMATOES,3.952380952380953,121.0,g,66.0,1085.0,6.082949308755761
50,1882058,71.0,39.29,0.0,321.0,12.5,0.0,39.3,5.79,21.43,4189286.0,0.0,25.0,Superior Nut/candy Distribut'G,"Popcorn, Peanuts, Seeds & Related Snacks",PUMPKIN SEEDS,6.67601246105919,28.0,g,123.0,12600.0,0.9761904761904762
51,1830181,0.0,59.72,14.0,444.0,15.28,0.0,1.4,1.39,2.78,250.0,47.22,23.61,"Hostess Brands, LLC","Cakes, Cupcakes, Snack Cakes","FUDGE COVERED CAKE WITH CARAMEL CREME FILLING, CARAMEL",0.6261261261261262,72.0,g,340.0,7139.0,4.762571788765934
52,1903659,18.0,16.36,0.0,73.0,0.0,0.0,2.7,0.33,0.0,5.0,10.91,0.0,Keep Moving Inc,Wholesome Snacks,"CRUSHED FRUIT, ORANGE ACEROLA CHERRY",0.0,110.0,g,180.0,2999.0,6.002000666888963
53,1909175,0.0,16.67,0.0,267.0,3.33,0.0,0.0,0.0,0.0,1133.0,13.33,23.33,McIlhenny Company,Salad Dressing & Mayonnaise,"SPARTAN, ITALIAN DRESSING & MARINADE",0.0,30.0,ml,86.0,3273.0,2.6275588145432325
54,1921901,0.0,83.33,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,71.43,0.0,"Ahold USA, Inc. ",Candy,SPICE DROPS CANDY,0.0,42.0,g,294.0,6462.0,4.549675023212628
55,1933042,0.0,71.43,0.0,500.0,12.5,0.0,0.0,1.29,3.57,232.0,39.29,21.43,C & L Enterprises,Cookies & Biscuits,"FLAVORED SANDWICH CREAM COOKIES, VANILLA",0.714,28.0,g,287.0,8383.0,3.423595371585351
56,1934167,20.0,31.31,0.0,242.0,6.06,0.0,4.0,1.09,2.02,212.0,7.07,12.12,"Table Talk Pies, Inc.","Cakes, Cupcakes, Snack Cakes","PIE, APPLE",0.8347107438016529,99.0,g,388.0,7139.0,5.434934864827007
57,1946679,0.0,83.72,0.0,372.0,0.0,0.0,4.7,20.93,6.98,395.0,18.6,3.49,"Publix Super Markets, Inc.",Cereal,"SWEETENED MULTIGRAIN CEREAL, HONEY & OATS",1.8763440860215053,43.0,g,264.0,4595.0,5.74537540805223
58,1958520,5.0,80.95,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14,0.0,McCraw Candies Inc.,Candy,THE ORIGINAL OLD FASHIONED FLAT TAFFY,0.0,21.0,g,294.0,6462.0,4.549675023212628
59,1962811,26.0,19.38,22.0,225.0,5.29,0.0,1.8,1.59,7.05,454.0,0.88,13.22,"Camino Real Foods, Inc.",Frozen Dinners & Entrees,SMOTHERED ENCHILADAS 2 BEEF & BEAN ENCHILADAS COVERED IN A RED ENCHILADA & CHEESE SAUCE,3.1333333333333333,227.0,g,449.0,5356.0,8.383121732636296
60,1971529,16.0,4.49,8.0,37.0,0.2,0.0,0.4,0.29,2.86,167.0,0.82,0.82,"Wegmans Food Markets, Inc. ",Canned Soup,"HEARTY CHICKEN NOODLE READY TO SERVE SOUP, HEARTY CHICKEN NOODLE",7.72972972972973,245.0,g,115.0,1621.0,7.094386181369525
61,1974210,0.0,51.43,0.0,486.0,14.29,0.0,8.6,1.14,8.57,800.0,2.86,31.43,Mazzis Italian Food,"Popcorn, Peanuts, Seeds & Related Snacks","LIGHTLY SWEET KETTLE CORN MICROWAVE POPCORN, LIGHTLY SWEET",1.7633744855967075,35.0,g,278.0,12600.0,2.2063492063492065
62,1980018,0.0,10.62,0.0,71.0,0.0,0.0,3.5,0.62,0.88,0.0,5.31,2.65,"Dole Packaged Foods, LLC",Frozen Fruit & Fruit Juice Concentrates,"BERRY BLEND KETO RASPBERRIES, STRAWBERRIES, BLUEBERRIES AND AVOCADO, BERRY BLEND",1.2394366197183098,113.0,g,82.0,1180.0,6.9491525423728815
63,1983426,0.0,125.0,18.0,1000.0,7.14,0.0,7.1,6.43,7.14,571.0,110.71,60.71,Harmons Inc,"Popcorn, Peanuts, Seeds & Related Snacks",FROSTED AMERETTO PECANS,0.714,28.0,g,302.0,12600.0,2.3968253968253967
64,1985550,32.0,53.57,0.0,393.0,0.0,0.0,10.7,3.57,25.0,536.0,3.57,10.71,Kibo Foods LLC,"Chips, Pretzels & Snacks","MEDITERRANEAN HERBS CHICKPEA CHIPS, MEDITERRANEAN HERBS",6.361323155216285,28.0,g,56.0,6795.0,0.8241353936718175
65,1986248,48.0,8.06,0.0,40.0,0.0,0.0,1.6,1.61,1.61,581.0,3.23,0.0,"Ahold USA, Inc. ",Tomatoes,"CHILI STARTER SEASONED & DICED TOMATOES, CHILI STARTER",4.025,62.0,g,43.0,1085.0,3.9631336405529956
66,1989532,42.0,44.0,20.0,300.0,5.0,0.0,2.0,4.0,8.0,420.0,2.0,10.0,Bakkavor Foods USA Inc.,Breads & Buns,"SOFT 'N' CRUNCHY RUSTIC FLAT GARLIC BUTTER, SOFT 'N' CRUNCHY",2.6666666666666665,50.0,g,240.0,7901.0,3.037590178458423
67,1994635,43.0,56.52,22.0,435.0,15.22,0.0,4.3,3.48,4.35,326.0,39.13,26.09,"Meijer, Inc.",Chocolate,"DARK CHOCOLATE CARAMELS WITH SEA SALT, DARK CHOCOLATE WITH SEA SALT",1.0,23.0,g,225.0,6030.0,3.7313432835820897
68,2008395,0.0,57.14,0.0,500.0,8.93,0.0,3.6,1.29,7.14,643.0,0.0,28.57,Harris-Teeter Inc.,"Chips, Pretzels & Snacks","HARRIS TEETER, POTATO CHIPS, ORIGINAL",1.428,28.0,g,163.0,6795.0,2.398822663723326
69,2030033,40.0,52.0,0.0,460.0,5.0,0.0,6.0,2.88,14.0,300.0,18.0,22.0,Clif Bar and Company,"Snack, Energy & Granola Bars","CHOCOLATE PEANUT BUTTER ORGANIC NUT BUTTER FILLED ENERGY BARS, CHOCOLATE PEANUT BUTTER",3.0434782608695654,50.0,g,272.0,5360.0,5.074626865671642
70,2052030,0.0,73.33,0.0,367.0,6.67,0.0,6.7,1.2,3.33,1067.0,3.33,13.33,Quinn Foods LLC,"Chips, Pretzels & Snacks","QUINN, CLASSIC SEA SALT PRETZELS",0.9073569482288828,30.0,g,217.0,6795.0,3.193524650478293
71,2077461,71.0,21.43,0.0,571.0,7.14,0.0,7.1,2.57,21.43,714.0,3.57,46.43,"John B. Sanfilippo & Son, Inc.","Popcorn, Peanuts, Seeds & Related Snacks","DRY ROASTED SEA SALT PEANUTS, DRY ROASTED SEA SALT",3.753064798598949,28.0,g,123.0,12600.0,0.9761904761904762
72,761970,0.0,67.86,0.0,464.0,1.79,0.0,3.6,0.0,7.14,1179.0,3.57,17.86,QTG,Snacks,Quaker Cheesy Nacho Tortilla Style Chips 6.06 Ounce Bag,1.5387931034482758,28.0,g,61.0,505.0,12.07920792079208
73,764888,83.0,4.17,2.0,29.0,0.0,0.0,0.4,0.0,2.5,42.0,3.33,0.0,QTG,Non Alcoholic Beverages  Ready to Drink,Starbucks Skinny Caramel Macchiato Chilled Expresso Beverage 48 Fluid Ounce Plastic Bottle,8.620689655172415,240.0,ml,13.0,439.0,2.9612756264236904
74,809364,4.0,0.42,0.0,6.0,0.0,0.0,0.0,0.04,0.83,238.0,0.0,0.0,CAMPBELL SOUP COMPANY,Herbs/Spices/Extracts,SWANSON BROTH CHICKEN,13.833333333333334,240.0,ml,22.0,74.0,29.72972972972973
75,930298,371.0,38.57,7.0,257.0,2.14,0.0,1.4,5.14,5.71,429.0,2.86,8.57,The Kellogg Company ,"Frozen Pancakes, Waffles, French Toast & Crepes","FROZEN II, HOMESTYLE WAFFLES, HOMESTYLE",2.2217898832684826,70.0,g,66.0,646.0,10.21671826625387
76,945386,51.0,43.59,51.0,308.0,2.56,0.0,2.6,0.77,5.13,949.0,5.13,12.82,"B&G Foods North America, Inc. ",Frozen Bread & Dough,"GARLIC CAULIFLOWER BREADSTICKS, GARLIC",1.6655844155844155,39.0,g,136.0,792.0,17.171717171717173
77,1040057,68.0,57.14,0.0,500.0,1.79,0.0,3.6,3.57,7.14,250.0,0.0,25.0,Raley's,"Chips, Pretzels & Snacks","HINT OF LIME WHITE CORN TORTILLA CHIPS, HINT OF LIME WHITE CORN",1.428,28.0,g,163.0,6795.0,2.398822663723326
78,1042553,0.0,80.65,0.0,419.0,1.61,0.0,3.2,5.16,6.45,419.0,25.81,8.06,"Topco Associates, Inc.",Cookies & Biscuits,"CHOCOLATE GRAHAM CRACKERS, CHOCOLATE",1.5393794749403342,31.0,g,186.0,8383.0,2.2187760944769175
79,1060895,88.0,64.71,0.0,500.0,14.71,0.0,8.8,1.76,2.94,59.0,35.29,26.47,"DRE Medical Group, Inc.",Cookies & Biscuits,"ORGANIC DARK CHOCOLATE WAFERS WITH CHOCOLATE FLAVORED CREAM, CHOCOLATE FLAVORED CREAM",0.588,34.0,g,311.0,8383.0,3.709889061195276
80,1855744,0.0,56.67,67.0,567.0,20.0,0.0,3.3,1.2,3.33,267.0,43.33,36.67,POP Gourmet LLC,"Popcorn, Peanuts, Seeds & Related Snacks","POP!, BUTTER TOFFEE POPCORN, ALMOND ROCA, ALMOND ROCA",0.5873015873015873,30.0,g,376.0,12600.0,2.984126984126984
81,1860619,0.0,20.0,33.0,267.0,3.33,0.0,0.0,0.0,0.0,767.0,13.33,23.33,Aldi Inc.,Salad Dressing & Mayonnaise,"BURMAN'S, ORIGINAL WHIPPED DRESSING",0.0,15.0,g,86.0,3273.0,2.6275588145432325
82,1866400,0.0,78.57,0.0,357.0,0.0,0.0,3.6,0.0,7.14,0.0,0.0,2.68,Riviana Foods Inc.,Pasta by Shape & Type,"GLUTEN FREE PASTA, THIN SPAGHETTI",2.0,56.0,g,314.0,2268.0,13.844797178130511
83,1554025,65.0,16.13,0.0,258.0,3.23,0.0,0.0,0.0,0.0,1419.0,12.9,22.58,The Kroger Co.,Salad Dressing & Mayonnaise,TUSCAN ITALIAN DRESSING,0.0,31.0,g,86.0,3273.0,2.6275588145432325
84,1558844,0.0,6.56,0.0,33.0,0.0,0.0,1.6,1.18,1.64,25.0,3.28,0.0,Ingles Markets Inc.,Tomatoes,CRUSHED TOMATOES,4.96969696969697,61.0,g,41.0,1085.0,3.7788018433179724
85,1583858,50.0,60.0,0.0,525.0,20.0,0.0,70.0,6.3,5.0,15.0,50.0,32.5,Lindt & Sprungli (Schweiz) AG,Chocolate,"LINDT, SWISS BITTERSWEET FINE DARK CHOCOLATE",0.9523809523809524,40.0,g,209.0,6030.0,3.4660033167495854
86,1604658,385.0,7.69,58.0,423.0,7.69,0.0,0.0,0.0,3.85,808.0,3.85,38.46,"Lakeview Farms, LLC",Dips & Salsa,KITCHEN CRAFTED DIPS,0.9101654846335696,26.0,g,91.0,3839.0,2.37040896066684
87,1621458,35.0,20.0,0.0,118.0,0.0,0.0,4.7,3.53,7.06,6.0,0.0,0.59,Target Stores,Frozen Vegetables,STEAM-IN-BAG BABY LIMA BEANS,5.983050847457627,85.0,g,49.0,2344.0,2.090443686006826
88,1623667,96.0,17.86,0.0,607.0,7.14,0.0,7.1,3.57,25.0,482.0,3.57,53.57,Frito-Lay Company,"Popcorn, Peanuts, Seeds & Related Snacks","PEANUTS, SALTED",4.118616144975288,28.0,g,89.0,12600.0,0.7063492063492064
89,1634179,0.0,90.24,0.0,390.0,0.0,0.0,0.0,13.17,4.88,463.0,36.59,0.0,"Post Consumer Brands, LLC",Cereal,"FROSTED FLAKES CEREAL, FROSTED FLAKES",1.2512820512820513,41.0,g,296.0,4595.0,6.441784548422198
90,1641105,64.0,40.0,18.0,300.0,1.82,0.0,1.8,1.64,4.55,309.0,15.45,13.64,"Giant Eagle, Inc.","Frozen Pancakes, Waffles, French Toast & Crepes","FRENCH TOAST BITES, CINNAMON",1.5166666666666666,110.0,g,93.0,646.0,14.396284829721361
91,1646499,0.0,66.67,0.0,286.0,0.0,0.0,0.0,0.0,0.0,143.0,57.14,0.0,KonaRed,Plant Based Water,"COCONUT WATER, HAWAIIAN COFFEEBERRY",0.0,315.0,ml,26.0,282.0,9.21985815602837
92,1661979,25.0,10.74,12.0,86.0,0.92,0.0,1.5,0.61,4.91,153.0,3.07,2.45,"Conagra Brands, Inc.",Frozen Dinners & Entrees,"SALISBURY STEAK IN RICH BROWN GRAVY, GREEN BEANS, RUSSET POTATOES, AND APPLE DESSERT, HOMESTYLE SALISBURY STEAK",5.709302325581396,326.0,g,641.0,5356.0,11.96788648244959
93,1681411,33.0,6.56,0.0,33.0,0.0,0.0,1.6,0.59,1.64,148.0,3.28,0.0,"Tops Markets, LLC",Tomatoes,CRUSHED TOMATOES,4.96969696969697,61.0,g,41.0,1085.0,3.7788018433179724
94,1697309,46.0,14.62,0.0,77.0,0.0,0.0,6.2,1.31,5.38,77.0,0.77,0.0,Glencourt Inc.,Canned & Bottled Beans,ORGANIC GREAT NORTHERN BEANS,6.987012987012987,130.0,g,81.0,2028.0,3.9940828402366866
95,1702129,43.0,46.38,0.0,348.0,2.17,0.0,1.4,1.59,5.8,290.0,26.09,15.94,"Publix Super Markets, Inc.","Croissants, Sweet Rolls, Muffins & Other Pastries","CARROT NUT MUFFINS, CARROT NUT",1.6666666666666667,69.0,g,117.0,1935.0,6.046511627906977
